Date,Branch,Qty
2024-11-11,MAA,8.0
2024-11-11,MAA,2.0
2024-11-11,MAA,10.0
2024-11-11,MAA,5.0
2024-11-11,VJW,2.0
2024-11-11,BLR,4.0
2024-11-11,MAA,10.0
2024-11-11,MAA,4.0
2024-11-11,VJW,8.0
2024-11-11,SBD,1.0
2024-11-11,SBD,2.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,COK,10.0
2024-11-11,MAA,15.0
2024-11-11,COK,5.0
2024-11-11,MAA,2.0
2024-11-11,COK,10.0
2024-11-11,MAA,7.0
2024-11-11,MAA,6.0
2024-11-11,COK,5.0
2024-11-11,COK,10.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,BLR,6.0
2024-11-11,MAA,19.0
2024-11-11,MAA,15.0
2024-11-11,SBD,4.0
2024-11-11,SBD,35.0
2024-11-11,MAA,15.0
2024-11-11,COK,5.0
2024-11-11,COK,5.0
2024-11-11,COK,2.0
2024-11-11,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,10.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,COK,5.0
2024-11-12,BLR,10.0
2024-11-12,SBD,5.0
2024-11-12,BLR,4.0
2024-11-12,COK,5.0
2024-11-12,MAA,4.0
2024-11-12,COK,2.0
2024-11-12,COK,2.0
2024-11-12,MAA,5.0
2024-11-12,MAA,30.0
2024-11-12,COK,1.0
2024-11-12,COK,1.0
2024-11-12,COK,7.0
2024-11-12,COK,5.0
2024-11-12,COK,3.0
2024-11-12,VJW,1.0
2024-11-12,VJW,1.0
2024-11-12,VJW,1.0
2024-11-12,VJW,1.0
2024-11-12,BLR,3.0
2024-11-12,VJW,1.0
2024-11-12,COK,5.0
2024-11-12,BLR,7.0
2024-11-12,VJW,2.0
2024-11-12,COK,10.0
2024-11-12,VJW,2.0
2024-11-12,VJW,3.0
2024-11-12,SBD,1.0
2024-11-12,MAA,50.0
2024-11-12,MAA,5.0
2024-11-12,MAA,6.0
2024-11-12,MAA,10.0
2024-11-12,VJW,5.0
2024-11-12,BLR,5.0
2024-11-12,MAA,21.0
2024-11-12,VJW,5.0
2024-11-12,VJW,3.0
2024-11-12,VJW,5.0
2024-11-12,VJW,10.0
2024-11-12,VJW,15.0
2024-11-12,VJW,25.0
2024-11-12,VJW,10.0
2024-11-12,COK,5.0
2024-11-12,COK,2.0
2024-11-12,COK,2.0
2024-11-12,MAA,1.0
2024-11-12,MAA,1.0
2024-11-12,MAA,5.0
2024-11-12,COK,3.0
2024-11-12,MAA,2.0
2024-11-12,VJW,10.0
2024-11-12,VJW,5.0
2024-11-12,VJW,15.0
2024-11-12,VJW,25.0
2024-11-12,VJW,20.0
2024-11-12,VJW,10.0
2024-11-12,SBD,8.0
2024-11-12,VJW,1.0
2024-11-12,VJW,5.0
2024-11-12,MAA,3.0
2024-11-12,COK,3.0
2024-11-12,COK,2.0
2024-11-12,BLR,2.0
2024-11-12,COK,25.0
2024-11-12,COK,20.0
2024-11-12,COK,10.0
2024-11-12,BLR,7.0
2024-11-12,BLR,3.0
2024-11-12,BLR,4.0
2024-11-12,SBD,25.0
2024-11-12,SBD,2.0
2024-11-12,VJW,3.0
2024-11-12,VJW,1.0
2024-11-12,SBD,5.0
2024-11-12,COK,20.0
2024-11-12,MAA,25.0
2024-11-12,VJW,2.0
2024-11-12,VJW,2.0
2024-11-12,BLR,10.0
2024-11-12,BLR,18.0
2024-11-12,VJW,20.0
2024-11-12,MAA,2.0
2024-11-12,MAA,2.0
2024-11-12,MAA,2.0
2024-11-12,MAA,5.0
2024-11-12,MAA,1.0
2024-11-12,MAA,3.0
2024-11-12,MAA,1.0
2024-11-12,MAA,2.0
2024-11-12,SBD,5.0
2024-11-12,VJW,7.0
2024-11-12,MAA,3.0
2024-11-12,SBD,15.0
2024-11-12,MAA,5.0
2024-11-12,MAA,3.0
2024-11-12,MAA,6.0
2024-11-12,MAA,1.0
2024-11-12,MAA,3.0
2024-11-12,COK,10.0
2024-11-12,VJW,5.0
2024-11-12,VJW,2.0
2024-11-12,VJW,4.0
2024-11-12,VJW,5.0
2024-11-12,VJW,5.0
2024-11-12,VJW,5.0
2024-11-12,VJW,2.0
2024-11-12,VJW,5.0
2024-11-12,VJW,10.0
2024-11-12,VJW,2.0
2024-11-12,VJW,3.0
2024-11-12,SBD,5.0
2024-11-12,VJW,2.0
2024-11-12,VJW,5.0
2024-11-12,VJW,3.0
2024-11-12,VJW,1.0
2024-11-12,VJW,2.0
2024-11-12,VJW,2.0
2024-11-12,COK,20.0
2024-11-12,BLR,4.0
2024-11-12,COK,10.0
2024-11-12,COK,10.0
2024-11-12,BLR,1.0
2024-11-12,COK,4.0
2024-11-12,MAA,6.0
2024-11-12,COK,5.0
2024-11-12,SBD,5.0
2024-11-13,MAA,20.0
2024-11-13,COK,1.0
2024-11-13,SBD,1.0
2024-11-13,MAA,12.0
2024-11-13,MAA,3.0
2024-11-13,COK,6.0
2024-11-13,COK,4.0
2024-11-13,VJW,2.0
2024-11-13,SBD,5.0
2024-11-13,MAA,2.0
2024-11-13,MAA,2.0
2024-11-13,SBD,10.0
2024-11-13,SBD,15.0
2024-11-13,SBD,5.0
2024-11-13,SBD,10.0
2024-11-13,MAA,3.0
2024-11-13,SBD,8.0
2024-11-13,SBD,10.0
2024-11-13,MAA,2.0
2024-11-13,MAA,1.0
2024-11-13,VJW,2.0
2024-11-13,MAA,1.0
2024-11-13,SBD,10.0
2024-11-13,VJW,1.0
2024-11-13,VJW,1.0
2024-11-13,VJW,2.0
2024-11-13,VJW,2.0
2024-11-13,VJW,2.0
2024-11-13,VJW,2.0
2024-11-13,VJW,2.0
2024-11-13,MAA,1.0
2024-11-13,VJW,2.0
2024-11-13,VJW,1.0
2024-11-13,VJW,1.0
2024-11-13,VJW,2.0
2024-11-13,VJW,5.0
2024-11-13,COK,3.0
2024-11-13,COK,1.0
2024-11-13,COK,4.0
2024-11-13,MAA,1.0
2024-11-13,VJW,2.0
2024-11-13,SBD,5.0
2024-11-13,SBD,2.0
2024-11-13,SBD,10.0
2024-11-13,VJW,10.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,10.0
2024-11-13,VJW,1.0
2024-11-13,VJW,1.0
2024-11-13,VJW,60.0
2024-11-13,SBD,2.0
2024-11-13,VJW,10.0
2024-11-13,BLR,2.0
2024-11-13,BLR,1.0
2024-11-13,MAA,4.0
2024-11-13,MAA,2.0
2024-11-13,MAA,13.0
2024-11-13,BLR,15.0
2024-11-13,COK,3.0
2024-11-13,MAA,10.0
2024-11-13,VJW,2.0
2024-11-13,COK,2.0
2024-11-13,SBD,10.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,20.0
2024-11-13,VJW,2.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,MAA,2.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,10.0
2024-11-13,VJW,10.0
2024-11-13,VJW,5.0
2024-11-13,VJW,15.0
2024-11-13,VJW,5.0
2024-11-13,VJW,15.0
2024-11-13,VJW,10.0
2024-11-13,VJW,10.0
2024-11-13,VJW,10.0
2024-11-13,VJW,20.0
2024-11-13,VJW,25.0
2024-11-13,VJW,5.0
2024-11-13,VJW,1.0
2024-11-13,VJW,3.0
2024-11-13,VJW,1.0
2024-11-13,COK,3.0
2024-11-13,COK,5.0
2024-11-13,COK,2.0
2024-11-13,COK,5.0
2024-11-13,COK,5.0
2024-11-13,COK,6.0
2024-11-13,COK,1.0
2024-11-13,MAA,1.0
2024-11-13,COK,2.0
2024-11-13,MAA,10.0
2024-11-13,SBD,3.0
2024-11-13,VJW,1.0
2024-11-13,VJW,2.0
2024-11-13,VJW,3.0
2024-11-13,VJW,8.0
2024-11-13,VJW,1.0
2024-11-13,VJW,2.0
2024-11-13,COK,10.0
2024-11-13,SBD,2.0
2024-11-13,COK,1.0
2024-11-13,COK,10.0
2024-11-13,COK,7.0
2024-11-13,VJW,1.0
2024-11-13,SBD,2.0
2024-11-13,VJW,5.0
2024-11-13,VJW,3.0
2024-11-13,COK,50.0
2024-11-13,MAA,2.0
2024-11-13,COK,10.0
2024-11-13,COK,10.0
2024-11-13,COK,2.0
2024-11-13,MAA,5.0
2024-11-13,SBD,3.0
2024-11-13,COK,1.0
2024-11-13,COK,3.0
2024-11-13,COK,15.0
2024-11-13,COK,5.0
2024-11-13,COK,2.0
2024-11-13,COK,5.0
2024-11-13,COK,5.0
2024-11-13,SBD,3.0
2024-11-13,COK,2.0
2024-11-13,COK,5.0
2024-11-13,MAA,6.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,3.0
2024-11-13,MAA,3.0
2024-11-13,MAA,2.0
2024-11-13,MAA,3.0
2024-11-13,COK,1.0
2024-11-13,MAA,1.0
2024-11-13,VJW,8.0
2024-11-13,MAA,5.0
2024-11-13,SBD,2.0
2024-11-13,SBD,10.0
2024-11-13,SBD,1.0
2024-11-13,SBD,1.0
2024-11-13,VJW,1.0
2024-11-13,VJW,1.0
2024-11-13,MAA,6.0
2024-11-13,VJW,1.0
2024-11-13,SBD,1.0
2024-11-13,VJW,8.0
2024-11-13,COK,4.0
2024-11-13,SBD,3.0
2024-11-13,VJW,5.0
2024-11-13,SBD,3.0
2024-11-13,SBD,3.0
2024-11-13,SBD,15.0
2024-11-13,SBD,5.0
2024-11-13,SBD,2.0
2024-11-13,VJW,4.0
2024-11-13,MAA,8.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,5.0
2024-11-13,VJW,15.0
2024-11-13,VJW,3.0
2024-11-13,VJW,10.0
2024-11-13,VJW,5.0
2024-11-13,VJW,30.0
2024-11-13,VJW,5.0
2024-11-13,MAA,1.0
2024-11-14,COK,3.0
2024-11-14,BLR,5.0
2024-11-14,BLR,40.0
2024-11-14,BLR,40.0
2024-11-14,SBD,1.0
2024-11-14,SBD,1.0
2024-11-14,SBD,30.0
2024-11-14,COK,2.0
2024-11-14,SBD,2.0
2024-11-14,COK,2.0
2024-11-14,SBD,4.0
2024-11-14,SBD,2.0
2024-11-14,MAA,10.0
2024-11-14,MAA,10.0
2024-11-14,MAA,5.0
2024-11-14,MAA,5.0
2024-11-14,COK,10.0
2024-11-14,COK,4.0
2024-11-14,BLR,2.0
2024-11-14,SBD,40.0
2024-11-14,COK,3.0
2024-11-14,SBD,10.0
2024-11-14,SBD,4.0
2024-11-14,VJW,2.0
2024-11-14,SBD,10.0
2024-11-14,MAA,50.0
2024-11-14,SBD,19.0
2024-11-14,SBD,4.0
2024-11-14,MAA,35.0
2024-11-14,MAA,20.0
2024-11-14,BLR,2.0
2024-11-14,MAA,25.0
2024-11-14,MAA,3.0
2024-11-14,MAA,3.0
2024-11-14,MAA,7.0
2024-11-14,MAA,20.0
2024-11-14,MAA,2.0
2024-11-14,BLR,5.0
2024-11-14,COK,5.0
2024-11-14,COK,4.0
2024-11-14,SBD,2.0
2024-11-14,SBD,4.0
2024-11-14,MAA,10.0
2024-11-14,SBD,1.0
2024-11-14,SBD,2.0
2024-11-14,BLR,1.0
2024-11-14,MAA,20.0
2024-11-14,COK,2.0
2024-11-14,BLR,4.0
2024-11-14,BLR,1.0
2024-11-14,MAA,2.0
2024-11-14,MAA,1.0
2024-11-14,MAA,2.0
2024-11-14,COK,1.0
2024-11-14,COK,20.0
2024-11-14,MAA,5.0
2024-11-14,COK,8.0
2024-11-14,COK,5.0
2024-11-14,SBD,5.0
2024-11-14,MAA,15.0
2024-11-14,COK,6.0
2024-11-14,BLR,4.0
2024-11-14,VJW,5.0
2024-11-14,VJW,5.0
2024-11-14,VJW,5.0
2024-11-14,MAA,15.0
2024-11-14,BLR,-18.0
2024-11-14,BLR,18.0
2024-11-14,MAA,3.0
2024-11-14,COK,2.0
2024-11-14,SBD,5.0
2024-11-14,COK,7.0
2024-11-14,BLR,1.0
2024-11-14,SBD,1.0
2024-11-14,SBD,2.0
2024-11-14,SBD,10.0
2024-11-14,SBD,25.0
2024-11-14,SBD,15.0
2024-11-14,SBD,20.0
2024-11-14,SBD,30.0
2024-11-14,SBD,10.0
2024-11-14,SBD,1.0
2024-11-14,MAA,15.0
2024-11-14,MAA,30.0
2024-11-14,SBD,10.0
2024-11-14,SBD,2.0
2024-11-14,BLR,1.0
2024-11-14,BLR,3.0
2024-11-14,BLR,1.0
2024-11-14,BLR,7.0
2024-11-14,BLR,1.0
2024-11-14,COK,3.0
2024-11-14,MAA,1.0
2024-11-14,MAA,2.0
2024-11-14,BLR,15.0
2024-11-15,MAA,1.0
2024-11-15,SBD,-1.0
2024-11-15,VJW,1.0
2024-11-15,SBD,-2.0
2024-11-15,SBD,-8.0
2024-11-15,MAA,3.0
2024-11-15,MAA,3.0
2024-11-15,COK,5.0
2024-11-15,BLR,25.0
2024-11-15,BLR,10.0
2024-11-15,COK,1.0
2024-11-15,BLR,3.0
2024-11-15,MAA,1.0
2024-11-15,COK,1.0
2024-11-15,MAA,20.0
2024-11-15,COK,2.0
2024-11-15,SBD,-1.0
2024-11-15,SBD,-1.0
2024-11-15,SBD,3.0
2024-11-15,SBD,2.0
2024-11-15,MAA,2.0
2024-11-15,SBD,30.0
2024-11-15,MAA,1.0
2024-11-15,SBD,5.0
2024-11-15,MAA,5.0
2024-11-15,SBD,10.0
2024-11-15,SBD,1.0
2024-11-15,MAA,1.0
2024-11-15,MAA,5.0
2024-11-15,MAA,50.0
2024-11-15,MAA,10.0
2024-11-15,MAA,1.0
2024-11-15,MAA,20.0
2024-11-15,COK,7.0
2024-11-15,MAA,3.0
2024-11-15,MAA,10.0
2024-11-15,MAA,1.0
2024-11-15,COK,4.0
2024-11-15,SBD,10.0
2024-11-15,SBD,15.0
2024-11-15,MAA,10.0
2024-11-15,MAA,2.0
2024-11-15,MAA,3.0
2024-11-15,BLR,15.0
2024-11-15,MAA,5.0
2024-11-15,BLR,10.0
2024-11-15,SBD,1.0
2024-11-15,SBD,3.0
2024-11-15,SBD,1.0
2024-11-15,SBD,5.0
2024-11-15,COK,1.0
2024-11-15,MAA,5.0
2024-11-15,BLR,2.0
2024-11-15,BLR,4.0
2024-11-15,SBD,20.0
2024-11-15,MAA,4.0
2024-11-15,MAA,10.0
2024-11-15,MAA,1.0
2024-11-15,MAA,1.0
2024-11-15,MAA,3.0
2024-11-15,COK,10.0
2024-11-15,BLR,30.0
2024-11-15,SBD,5.0
2024-11-15,SBD,2.0
2024-11-15,MAA,2.0
2024-11-15,MAA,2.0
2024-11-15,BLR,1.0
2024-11-15,MAA,3.0
2024-11-15,BLR,2.0
2024-11-15,SBD,5.0
2024-11-15,COK,3.0
2024-11-15,BLR,3.0
2024-11-15,SBD,1.0
2024-11-15,SBD,1.0
2024-11-15,MAA,1.0
2024-11-15,MAA,6.0
2024-11-15,MAA,1.0
2024-11-15,BLR,30.0
2024-11-15,BLR,15.0
2024-11-15,BLR,1.0
2024-11-15,BLR,10.0
2024-11-15,BLR,5.0
2024-11-15,BLR,5.0
2024-11-15,SBD,-3.0
2024-11-15,BLR,4.0
2024-11-15,BLR,4.0
2024-11-15,BLR,4.0
2024-11-15,MAA,1.0
2024-11-15,MAA,4.0
2024-11-15,COK,5.0
2024-11-15,SBD,10.0
2024-11-15,BLR,1.0
2024-11-15,COK,15.0
2024-11-15,COK,2.0
2024-11-15,COK,5.0
2024-11-15,MAA,5.0
2024-11-15,BLR,3.0
2024-11-15,MAA,2.0
2024-11-15,SBD,-1.0
2024-11-15,BLR,15.0
2024-11-15,BLR,1.0
2024-11-15,BLR,1.0
2024-11-15,SBD,2.0
2024-11-16,VJW,7.0
2024-11-16,VJW,4.0
2024-11-16,VJW,3.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,1.0
2024-11-16,VJW,2.0
2024-11-16,VJW,1.0
2024-11-16,VJW,1.0
2024-11-16,VJW,1.0
2024-11-16,VJW,10.0
2024-11-16,VJW,1.0
2024-11-16,MAA,5.0
2024-11-16,VJW,2.0
2024-11-16,MAA,1.0
2024-11-16,SBD,5.0
2024-11-16,COK,1.0
2024-11-16,VJW,1.0
2024-11-16,SBD,2.0
2024-11-16,COK,2.0
2024-11-16,VJW,4.0
2024-11-16,VJW,2.0
2024-11-16,SBD,5.0
2024-11-16,SBD,10.0
2024-11-16,COK,2.0
2024-11-16,SBD,2.0
2024-11-16,COK,4.0
2024-11-16,COK,1.0
2024-11-16,COK,5.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,VJW,1.0
2024-11-16,VJW,1.0
2024-11-16,VJW,1.0
2024-11-16,VJW,1.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,SBD,2.0
2024-11-16,COK,20.0
2024-11-16,COK,10.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,5.0
2024-11-16,BLR,2.0
2024-11-16,SBD,12.0
2024-11-16,SBD,2.0
2024-11-16,VJW,3.0
2024-11-16,COK,1.0
2024-11-16,COK,1.0
2024-11-16,COK,2.0
2024-11-16,COK,5.0
2024-11-16,COK,3.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,1.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,VJW,2.0
2024-11-16,BLR,1.0
2024-11-16,BLR,2.0
2024-11-16,MAA,3.0
2024-11-16,MAA,6.0
2024-11-16,VJW,3.0
2024-11-16,COK,10.0
2024-11-18,SBD,2.0
2024-11-18,SBD,13.0
2024-11-18,SBD,2.0
2024-11-18,COK,3.0
2024-11-18,BLR,40.0
2024-11-18,MAA,2.0
2024-11-18,MAA,5.0
2024-11-18,COK,-5.0
2024-11-18,MAA,2.0
2024-11-18,SBD,1.0
2024-11-18,MAA,5.0
2024-11-18,BLR,33.0
2024-11-18,SBD,2.0
2024-11-18,MAA,5.0
2024-11-18,BLR,17.0
2024-11-18,BLR,4.0
2024-11-18,BLR,19.0
2024-11-18,COK,2.0
2024-11-18,COK,5.0
2024-11-18,MAA,10.0
2024-11-18,COK,4.0
2024-11-18,MAA,5.0
2024-11-18,MAA,5.0
2024-11-18,VJW,1.0
2024-11-18,MAA,10.0
2024-11-18,MAA,1.0
2024-11-18,COK,10.0
2024-11-18,MAA,1.0
2024-11-18,COK,2.0
2024-11-18,MAA,1.0
2024-11-18,MAA,2.0
2024-11-18,SBD,2.0
2024-11-18,VJW,2.0
2024-11-18,COK,15.0
2024-11-18,COK,10.0
2024-11-18,COK,1.0
2024-11-18,COK,45.0
2024-11-18,COK,15.0
2024-11-18,MAA,1.0
2024-11-18,BLR,4.0
2024-11-18,BLR,1.0
2024-11-18,BLR,9.0
2024-11-18,SBD,1.0
2024-11-18,COK,25.0
2024-11-18,MAA,10.0
2024-11-18,BLR,2.0
2024-11-18,MAA,4.0
2024-11-18,MAA,10.0
2024-11-18,COK,5.0
2024-11-18,COK,3.0
2024-11-18,COK,2.0
2024-11-18,COK,3.0
2024-11-18,COK,1.0
2024-11-18,BLR,1.0
2024-11-18,MAA,5.0
2024-11-18,SBD,60.0
2024-11-18,SBD,10.0
2024-11-19,SBD,1.0
2024-11-19,MAA,1.0
2024-11-19,COK,8.0
2024-11-19,SBD,4.0
2024-11-19,COK,10.0
2024-11-19,SBD,2.0
2024-11-19,MAA,4.0
2024-11-19,SBD,5.0
2024-11-19,MAA,2.0
2024-11-19,MAA,3.0
2024-11-19,BLR,1.0
2024-11-19,MAA,5.0
2024-11-19,SBD,1.0
2024-11-19,SBD,1.0
2024-11-19,MAA,3.0
2024-11-19,MAA,5.0
2024-11-19,MAA,10.0
2024-11-19,SBD,20.0
2024-11-19,VJW,50.0
2024-11-19,SBD,20.0
2024-11-19,MAA,5.0
2024-11-19,MAA,7.0
2024-11-19,MAA,3.0
2024-11-19,MAA,10.0
2024-11-19,MAA,7.0
2024-11-19,BLR,4.0
2024-11-19,SBD,10.0
2024-11-19,MAA,5.0
2024-11-19,BLR,2.0
2024-11-19,BLR,10.0
2024-11-19,SBD,15.0
2024-11-19,MAA,7.0
2024-11-19,MAA,2.0
2024-11-19,COK,3.0
2024-11-19,MAA,5.0
2024-11-19,MAA,3.0
2024-11-19,MAA,6.0
2024-11-19,SBD,2.0
2024-11-19,SBD,3.0
2024-11-19,BLR,20.0
2024-11-19,MAA,104.0
2024-11-19,MAA,10.0
2024-11-19,MAA,6.0
2024-11-19,COK,15.0
2024-11-19,COK,3.0
2024-11-19,MAA,1.0
2024-11-19,MAA,1.0
2024-11-19,BLR,1.0
2024-11-19,BLR,3.0
2024-11-19,COK,3.0
2024-11-19,MAA,12.0
2024-11-19,MAA,3.0
2024-11-19,SBD,2.0
2024-11-19,MAA,15.0
2024-11-19,COK,2.0
2024-11-19,MAA,2.0
2024-11-19,MAA,3.0
2024-11-19,MAA,1.0
2024-11-19,MAA,10.0
2024-11-19,MAA,4.0
2024-11-19,MAA,10.0
2024-11-19,MAA,10.0
2024-11-19,COK,2.0
2024-11-19,COK,2.0
2024-11-19,BLR,2.0
2024-11-19,BLR,2.0
2024-11-19,SBD,10.0
2024-11-20,MAA,2.0
2024-11-20,BLR,2.0
2024-11-20,MAA,5.0
2024-11-20,MAA,2.0
2024-11-20,BLR,8.0
2024-11-20,BLR,3.0
2024-11-20,MAA,2.0
2024-11-20,BLR,2.0
2024-11-20,MAA,9.0
2024-11-20,BLR,5.0
2024-11-20,VJW,16.0
2024-11-20,SBD,2.0
2024-11-20,SBD,15.0
2024-11-20,SBD,3.0
2024-11-20,COK,2.0
2024-11-20,MAA,5.0
2024-11-20,BLR,1.0
2024-11-20,SBD,10.0
2024-11-20,MAA,20.0
2024-11-20,SBD,10.0
2024-11-20,COK,10.0
2024-11-20,SBD,2.0
2024-11-20,MAA,4.0
2024-11-20,MAA,2.0
2024-11-20,MAA,5.0
2024-11-20,MAA,1.0
2024-11-20,MAA,9.0
2024-11-20,SBD,1.0
2024-11-20,BLR,15.0
2024-11-20,BLR,1.0
2024-11-20,VJW,20.0
2024-11-20,MAA,10.0
2024-11-20,MAA,2.0
2024-11-20,COK,6.0
2024-11-20,COK,3.0
2024-11-20,BLR,10.0
2024-11-20,MAA,10.0
2024-11-20,BLR,1.0
2024-11-20,SBD,2.0
2024-11-20,COK,10.0
2024-11-20,MAA,4.0
2024-11-20,COK,6.0
2024-11-20,COK,30.0
2024-11-20,BLR,10.0
2024-11-20,SBD,25.0
2024-11-20,MAA,20.0
2024-11-20,COK,5.0
2024-11-20,MAA,3.0
2024-11-20,COK,4.0
2024-11-20,BLR,1.0
2024-11-20,SBD,50.0
2024-11-20,BLR,10.0
2024-11-20,MAA,10.0
2024-11-20,COK,4.0
2024-11-20,COK,5.0
2024-11-20,COK,5.0
2024-11-20,BLR,20.0
2024-11-20,SBD,1.0
2024-11-20,COK,-1.0
2024-11-20,COK,20.0
2024-11-20,MAA,1.0
2024-11-20,MAA,1.0
2024-11-20,BLR,10.0
2024-11-20,VJW,5.0
2024-11-20,SBD,1.0
2024-11-20,SBD,15.0
2024-11-20,MAA,2.0
2024-11-20,BLR,10.0
2024-11-20,COK,2.0
2024-11-20,VJW,1.0
2024-11-20,SBD,20.0
2024-11-20,SBD,2.0
2024-11-20,SBD,2.0
2024-11-20,MAA,5.0
2024-11-20,MAA,6.0
2024-11-20,COK,2.0
2024-11-20,BLR,5.0
2024-11-21,MAA,2.0
2024-11-21,COK,1.0
2024-11-21,SBD,1.0
2024-11-21,SBD,3.0
2024-11-21,SBD,1.0
2024-11-21,MAA,5.0
2024-11-21,MAA,2.0
2024-11-21,COK,2.0
2024-11-21,MAA,10.0
2024-11-21,SBD,2.0
2024-11-21,COK,2.0
2024-11-21,COK,10.0
2024-11-21,SBD,2.0
2024-11-21,MAA,1.0
2024-11-21,SBD,1.0
2024-11-21,MAA,10.0
2024-11-21,COK,2.0
2024-11-21,BLR,1.0
2024-11-21,SBD,14.0
2024-11-21,MAA,2.0
2024-11-21,COK,8.0
2024-11-21,BLR,2.0
2024-11-21,COK,5.0
2024-11-21,SBD,10.0
2024-11-21,SBD,3.0
2024-11-21,SBD,2.0
2024-11-22,MAA,1.0
2024-11-22,MAA,3.0
2024-11-22,MAA,2.0
2024-11-22,BLR,1.0
2024-11-22,MAA,2.0
2024-11-22,MAA,3.0
2024-11-22,COK,3.0
2024-11-22,COK,2.0
2024-11-22,COK,2.0
2024-11-22,COK,4.0
2024-11-22,MAA,4.0
2024-11-22,COK,1.0
2024-11-22,BLR,3.0
2024-11-22,COK,1.0
2024-11-22,COK,2.0
2024-11-22,MAA,2.0
2024-11-22,COK,3.0
2024-11-22,VJW,1.0
2024-11-22,MAA,5.0
2024-11-22,MAA,20.0
2024-11-22,MAA,20.0
2024-11-22,MAA,3.0
2024-11-22,COK,1.0
2024-11-22,MAA,15.0
2024-11-22,MAA,50.0
2024-11-22,MAA,10.0
2024-11-22,SBD,20.0
2024-11-22,MAA,20.0
2024-11-22,BLR,4.0
2024-11-22,BLR,4.0
2024-11-22,VJW,4.0
2024-11-22,BLR,5.0
2024-11-22,VJW,3.0
2024-11-22,MAA,110.0
2024-11-22,MAA,1.0
2024-11-22,BLR,10.0
2024-11-22,COK,6.0
2024-11-22,MAA,5.0
2024-11-22,COK,4.0
2024-11-22,COK,7.0
2024-11-22,COK,1.0
2024-11-22,BLR,9.0
2024-11-22,SBD,5.0
2024-11-22,SBD,15.0
2024-11-22,MAA,20.0
2024-11-22,SBD,10.0
2024-11-22,BLR,13.0
2024-11-22,VJW,20.0
2024-11-22,COK,10.0
2024-11-22,COK,1.0
2024-11-22,MAA,60.0
2024-11-22,MAA,35.0
2024-11-22,MAA,25.0
2024-11-22,SBD,25.0
2024-11-22,SBD,5.0
2024-11-22,COK,4.0
2024-11-22,BLR,2.0
2024-11-22,SBD,15.0
2024-11-22,MAA,2.0
2024-11-22,MAA,4.0
2024-11-22,MAA,6.0
2024-11-22,MAA,6.0
2024-11-22,MAA,6.0
2024-11-22,MAA,10.0
2024-11-22,MAA,6.0
2024-11-22,COK,5.0
2024-11-22,BLR,2.0
2024-11-22,MAA,6.0
2024-11-22,MAA,10.0
2024-11-22,MAA,2.0
2024-11-22,COK,2.0
2024-11-22,MAA,3.0
2024-11-22,BLR,3.0
2024-11-23,MAA,5.0
2024-11-23,MAA,3.0
2024-11-23,COK,10.0
2024-11-23,COK,2.0
2024-11-23,VJW,10.0
2024-11-23,MAA,1.0
2024-11-23,SBD,2.0
2024-11-23,MAA,5.0
2024-11-23,COK,3.0
2024-11-23,VJW,15.0
2024-11-23,MAA,2.0
2024-11-23,VJW,10.0
2024-11-23,BLR,10.0
2024-11-23,MAA,2.0
2024-11-23,VJW,20.0
2024-11-23,MAA,1.0
2024-11-23,MAA,2.0
2024-11-23,MAA,3.0
2024-11-23,MAA,1.0
2024-11-23,MAA,5.0
2024-11-23,MAA,3.0
2024-11-23,VJW,5.0
2024-11-23,BLR,6.0
2024-11-23,VJW,20.0
2024-11-23,MAA,30.0
2024-11-23,BLR,1.0
2024-11-23,BLR,20.0
