month,time_min,time_max,time_mean,temp_min,temp_max,temp_mean,dwpt_min,dwpt_max,dwpt_mean,rhum_min,rhum_max,rhum_mean,prcp_min,prcp_max,prcp_mean,snow_min,snow_max,snow_mean,wdir_min,wdir_max,wdir_mean,wspd_min,wspd_max,wspd_mean,wpgt_min,wpgt_max,wpgt_mean,pres_min,pres_max,pres_mean,tsun_min,tsun_max,tsun_mean,coco_min,coco_max,coco_mean,Location
2024-11-01,2024-11-01 00:00:00,2024-11-30 23:00:00,2024-11-15 23:30:00.000000000,23.0,34.0,27.24319444444444,18.1,26.1,23.549305555555556,39.0,100.0,81.77638888888889,0.0,11.6,0.23638888888888887,,,,6.0,358.0,156.7763888888889,2.0,20.0,6.193888888888889,,,,1004.0,1013.0,1009.2063888888889,,,,1.0,18.0,5.1402777777777775,Cochin
2024-12-01,2024-12-01 00:00:00,2024-12-31 23:00:00,2024-12-16 21:42:29.560117504,20.6,34.0,26.664809384164226,17.2,26.0,22.54765395894428,39.0,100.0,80.0674486803519,0.0,8.1,0.12756024096385543,,,,2.0,360.0,158.62114537444933,1.4,20.0,6.526872246696035,,,,1003.0,1015.0,1010.0497067448681,,,,1.0,18.0,4.8053892215568865,Cochin
2025-01-01,2025-01-01 00:00:00,2025-01-31 23:00:00,2025-01-16 11:30:00.000000000,20.0,35.2,27.20067204301075,10.9,25.0,20.203225806451613,25.0,100.0,68.4758064516129,0.0,6.0,0.04422043010752688,,,,2.0,360.0,143.78763440860214,1.8,20.0,6.800134408602151,,,,1005.0,1014.0,1009.9274193548387,,,,1.0,17.0,4.836021505376344,Cochin
2025-02-01,2025-02-01 00:00:00,2025-02-28 23:00:00,2025-02-14 23:30:00.000000000,20.0,37.0,27.954613095238095,10.7,25.1,21.333928571428572,23.0,100.0,70.58928571428571,0.0,0.4,0.002529761904761905,,,,0.0,358.0,165.28869047619048,1.4,22.0,7.0077380952380945,,,,1006.0,1015.0,1011.0119047619048,,,,1.0,5.0,4.773809523809524,Cochin
2025-03-01,2025-03-01 00:00:00,2025-03-31 23:00:00,2025-03-16 02:57:14.754098432,23.0,37.0,28.88655737704918,14.9,26.1,23.89327868852459,27.0,100.0,76.3344262295082,0.0,11.3,0.14888123924268504,,,,4.0,357.0,177.5737704918033,0.7,22.0,7.50311475409836,,,,1004.0,1014.2,1009.3744262295082,,,,1.0,18.0,5.041308089500861,Cochin
2025-04-01,2025-04-01 00:00:00,2025-04-30 23:00:00,2025-04-15 23:30:00.000000000,23.0,35.0,28.351527777777775,20.0,27.0,24.055,42.0,100.0,79.00555555555556,0.0,7.6,0.2619444444444444,,,,0.0,350.0,162.74166666666667,0.0,43.0,6.643055555555556,28.0,28.0,28.0,1004.0,1015.0,1008.7854166666667,,,,2.0,25.0,5.7444444444444445,Cochin
2025-05-01,2025-05-01 00:00:00,2025-05-31 23:00:00,2025-05-16 11:30:00.000000000,23.0,35.0,27.5877688172043,18.9,27.0,24.383870967741935,44.0,100.0,83.97983870967742,0.0,10.8,0.9905913978494624,,,,0.0,350.0,160.7728494623656,0.0,30.0,7.541935483870968,15.0,25.0,20.5,1003.0,1012.0,1007.5658602150538,,,,1.0,25.0,6.077956989247312,Cochin
2025-06-01,2025-06-01 00:00:00,2025-06-30 23:00:00,2025-06-15 23:30:00.000000000,23.0,33.0,26.495416666666667,22.0,26.1,24.420555555555556,56.0,100.0,89.07638888888889,0.0,12.8,0.8513888888888889,,,,0.0,350.0,170.3736111111111,0.0,33.0,7.298472222222221,20.0,25.0,22.4,1003.0,1012.0,1008.8577777777778,,,,2.0,25.0,6.026388888888889,Cochin
2025-07-01,2025-07-01 00:00:00,2025-07-31 23:00:00,2025-07-16 11:30:00.000000000,23.0,32.0,25.7627688172043,21.9,26.0,23.77782258064516,56.0,100.0,89.37903225806451,0.0,9.8,0.6509408602150538,,,,0.0,360.0,173.94758064516128,0.0,46.0,7.220967741935484,18.0,36.0,22.470588235294116,1005.0,1012.0,1009.052688172043,,,,2.0,25.0,5.689516129032258,Cochin
2025-08-01,2025-08-01 00:00:00,2025-08-31 23:00:00,2025-08-16 11:30:00.000000000,22.4,32.0,26.192204301075268,21.0,26.0,23.777016129032255,59.0,100.0,87.32661290322581,0.0,9.5,0.5616935483870967,,,,0.0,355.0,197.78629032258064,0.0,26.0,7.796236559139785,18.0,18.0,18.0,1005.0,1013.0,1009.4014784946236,,,,2.0,17.0,5.442204301075269,Cochin
2025-09-01,2025-09-01 00:00:00,2025-09-30 23:00:00,2025-09-15 23:30:00.000000000,23.0,32.0,26.92388888888889,21.9,26.0,24.01222222222222,59.0,100.0,85.03194444444445,0.0,7.5,0.39986111111111106,,,,0.0,357.0,180.00416666666666,0.0,26.0,7.755138888888888,,,,1006.0,1014.0,1009.5272222222222,,,,2.0,18.0,5.2347222222222225,Cochin
2025-10-01,2025-10-01 00:00:00,2025-10-01 00:00:00,2025-10-01 00:00:00.000000000,24.0,24.0,24.0,23.0,23.0,23.0,94.0,94.0,94.0,0.0,0.0,0.0,,,,80.0,80.0,80.0,4.0,4.0,4.0,,,,1008.0,1008.0,1008.0,,,,5.0,5.0,5.0,Cochin
2019-04-01,2019-04-01 00:00:00,2019-04-30 23:00:00,2019-04-15 23:35:05.849582080,20.0,36.0,27.991643454038996,1.7,25.0,14.26183844011142,13.0,100.0,49.85793871866295,,,,,,,0.0,330.0,161.5204678362573,0.0,46.4,10.715181058495821,,,,,,,,,,,,,Bangalore
2019-05-01,2019-05-01 00:00:00,2019-05-31 23:00:00,2019-05-16 09:47:22.876526592,19.0,36.0,27.34328358208955,6.3,26.0,19.646675712347356,18.0,100.0,68.12890094979647,,,,,,,0.0,360.0,245.7654723127036,0.0,40.7,12.634782608695653,,,,,,,,,,,,,Bangalore
2019-06-01,2019-06-01 00:00:00,2019-06-30 23:00:00,2019-06-15 22:49:58.328690688,20.0,33.0,25.694986072423397,14.1,26.9,21.104874651810583,36.0,100.0,78.79805013927577,,,,,,,40.0,330.0,258.5147058823529,1.8,40.7,19.43774373259053,,,,,,,,,,,,,Bangalore
2019-07-01,2019-07-01 00:00:00,2019-07-31 23:00:00,2019-07-16 11:52:06.187245568,20.0,31.0,24.53459972862958,14.9,24.0,20.382632293080054,38.0,100.0,80.4640434192673,,,,,,,200.0,330.0,262.7945205479452,3.6,44.6,22.617910447761197,,,,,,,,,,,,,Bangalore
2019-08-01,2019-08-01 00:00:00,2019-08-31 23:00:00,2019-08-16 12:21:42.024291328,20.0,31.0,23.418353576248315,15.0,24.0,21.053036437246963,38.0,100.0,88.31039136302294,,,,,,,200.0,330.0,266.5706447187929,1.8,48.2,22.293243243243243,,,,,,,,,,,,,Bangalore
2019-09-01,2019-09-01 00:00:00,2019-09-30 23:00:00,2019-09-15 22:38:32.112676096,20.0,30.0,23.7,15.8,24.0,21.31056338028169,45.0,100.0,88.27464788732394,,,,,,,0.0,330.0,243.1846153846154,0.0,40.7,16.247464788732394,,,,,,,,,,,,,Bangalore
2019-10-01,2019-10-01 00:00:00,2019-10-31 23:00:00,2019-10-16 12:19:22.550882048,19.0,30.0,23.16282225237449,16.9,24.0,21.028493894165535,48.0,100.0,89.41112618724559,,,,,,,0.0,350.0,149.5825771324864,0.0,27.7,9.512635869565218,,,,,,,,,,,,,Bangalore
2019-11-01,2019-11-01 00:00:00,2019-11-30 23:00:00,2019-11-16 00:53:17.202797056,16.0,29.0,22.482517482517483,8.1,24.0,19.045174825174826,27.0,100.0,84.00559440559441,,,,,,,0.0,330.0,83.49907918968692,0.0,24.1,9.143216783216783,,,,,,,,,,,,,Bangalore
2019-12-01,2019-12-01 00:00:00,2019-12-31 23:00:00,2019-12-16 12:08:29.433962240,15.0,29.0,20.91216216216216,10.8,23.0,17.873783783783786,39.0,100.0,85.43648648648649,,,,,,,0.0,160.0,97.43939393939394,0.0,24.1,11.424932614555255,,,,,,,,,,,,,Bangalore
2020-01-01,2020-01-01 00:00:00,2020-01-31 23:00:00,2020-01-16 12:23:26.784260352,12.0,31.0,22.027173913043477,-5.7,23.0,14.605434782608697,10.0,100.0,69.72826086956522,,,,,,,0.0,290.0,116.21890547263682,0.0,24.1,10.067028493894165,,,,1012.0,1022.0,1017.473933649289,,,,5.0,5.0,5.0,Bangalore
2020-02-01,2020-02-01 00:00:00,2020-02-29 23:00:00,2020-02-15 11:30:00.000000000,13.0,31.0,22.906474820143885,-0.7,29.0,13.536258992805756,13.0,100.0,62.719424460431654,,,,,,,0.0,330.0,110.29159519725557,0.0,25.9,11.319252873563219,,,,1012.0,1023.0,1017.7485632183908,,,,5.0,5.0,5.0,Bangalore
2020-03-01,2020-03-01 00:00:00,2020-03-31 23:00:00,2020-03-16 11:30:00.000000000,16.0,35.0,25.908602150537636,-2.7,23.0,14.416129032258064,10.0,100.0,56.280913978494624,,,,,,,0.0,330.0,139.3570219966159,0.0,29.5,10.899327956989248,,,,1011.0,1020.0,1015.9016172506739,,,,5.0,25.0,5.714285714285714,Bangalore
2020-04-01,2020-04-01 00:00:00,2020-04-30 23:00:00,2020-04-15 23:30:00.000000000,17.0,35.0,26.968055555555555,-0.2,24.0,15.909027777777778,12.0,100.0,58.30416666666667,,,,,,,0.0,350.0,157.34982332155477,0.0,33.5,10.582777777777778,,,,1011.0,1020.0,1015.4098591549296,,,,5.0,25.0,11.13888888888889,Bangalore
2020-05-01,2020-05-01 00:00:00,2020-05-31 23:00:00,2020-05-16 11:30:00.000000000,21.0,35.0,27.373655913978496,7.0,26.0,19.453360215053763,19.0,100.0,67.25537634408602,,,,,,,0.0,360.0,210.71942446043167,0.0,33.5,11.81989247311828,,,,1007.0,1017.0,1012.5913669064748,,,,5.0,25.0,18.122448979591837,Bangalore
2020-06-01,2020-06-01 00:00:00,2020-06-30 23:00:00,2020-06-15 22:38:14.560669440,20.0,31.0,24.658298465829848,14.9,24.0,21.048675034867504,40.0,100.0,82.63737796373779,,,,,,,0.0,330.0,256.3096960926194,0.0,41.0,18.144211994421198,,,,1007.0,1016.0,1011.312324929972,,,,5.0,25.0,8.833333333333334,Bangalore
2020-07-01,2020-07-01 00:00:00,2020-07-31 23:00:00,2020-07-16 11:08:57.819650048,20.0,30.0,23.890982503364736,17.1,25.0,21.585598923283985,46.0,100.0,88.48048452220726,,,,,,,0.0,340.0,249.50071326676178,0.0,33.5,15.197173620457605,,,,1007.0,1016.0,1011.0122282608696,,,,5.0,25.0,8.96116504854369,Bangalore
2020-08-01,2020-08-01 00:00:00,2020-08-31 23:00:00,2020-08-16 11:23:15.423956992,20.0,31.0,23.608344549125167,14.0,24.0,21.05006729475101,40.0,100.0,87.35127860026918,,,,,,,0.0,330.0,261.77464788732397,0.0,44.6,18.07563930013459,,,,1004.0,1016.0,1011.439393939394,,,,5.0,25.0,8.663636363636364,Bangalore
2020-09-01,2020-09-01 00:00:00,2020-09-30 23:00:00,2020-09-15 21:50:20.168067328,19.0,30.0,23.170868347338935,16.9,25.0,21.466946778711485,54.0,100.0,91.28151260504201,,,,,,,0.0,340.0,239.61844197138313,0.0,38.9,13.902240896358544,,,,1007.0,1016.0,1011.7988587731812,,,,5.0,26.0,8.145077720207254,Bangalore
2020-10-01,2020-10-01 00:00:00,2020-10-31 23:00:00,2020-10-16 13:04:19.945504000,17.0,30.0,22.965940054495913,11.8,24.0,20.320299727520435,39.0,100.0,87.17029972752043,,,,,,,0.0,340.0,196.55430711610487,0.0,31.7,9.097547683923706,,,,1006.0,1018.0,1012.5704125177809,,,,5.0,26.0,6.317180616740088,Bangalore
2020-11-01,2020-11-01 00:00:00,2020-11-30 23:00:00,2020-11-15 23:30:00.000000000,12.0,29.0,21.82058414464534,0.6,23.1,18.834770514603616,18.0,100.0,86.24756606397774,,,,,,,0.0,330.0,79.65163934426229,0.0,22.3,8.959999999999999,,,,1011.0,1021.0,1016.4397759103641,,,,5.0,25.0,5.424148606811145,Bangalore
2020-12-01,2020-12-01 00:00:00,2020-12-31 23:00:00,2020-12-16 11:30:00.000000000,12.0,28.0,20.259408602150536,2.1,23.0,16.759139784946235,20.0,100.0,84.14247311827957,,,,,,,0.0,150.0,76.34862385321101,0.0,25.9,9.067833109017496,,,,1012.0,1021.0,1016.6788124156545,,,,5.0,8.0,5.228395061728395,Bangalore
2021-01-01,2021-01-01 00:00:00,2021-01-31 23:00:00,2021-01-16 11:30:00.000000000,13.0,31.0,21.068548387096776,0.7,22.1,16.293279569892473,17.0,100.0,78.85752688172043,0.0,3.7,0.03769123783031989,,,,0.0,190.0,91.37702702702703,0.0,22.3,9.000806451612904,,,,1011.0,1020.0,1016.0575268817205,,,,5.0,8.0,5.039301310043668,Bangalore
2021-02-01,2021-02-01 00:00:00,2021-02-28 23:00:00,2021-02-14 23:30:00.000000000,12.0,32.0,21.63764880952381,-6.5,18.9,10.627232142857142,10.0,100.0,56.99702380952381,0.0,1.0,0.015625,,,,0.0,360.0,86.26041666666667,0.0,28.0,9.061904761904762,,,,1009.6,1022.0,1016.9013392857142,,,,5.0,25.0,5.396449704142012,Bangalore
2021-03-01,2021-03-01 00:00:00,2021-03-31 23:00:00,2021-03-16 11:30:00.000000000,14.0,35.0,25.232526881720432,-5.6,22.0,9.493817204301076,9.0,100.0,43.56317204301075,0.0,0.0,0.0,,,,0.0,354.0,119.44354838709677,0.0,29.5,10.130510752688172,,,,1003.6,1021.0,1014.8956989247312,,,,5.0,5.0,5.0,Bangalore
2021-04-01,2021-04-01 00:00:00,2021-04-30 23:00:00,2021-04-15 23:30:00.000000000,19.0,34.0,26.703194444444442,0.6,22.0,15.00611111111111,12.0,100.0,53.951388888888886,0.0,5.0,0.04722222222222222,,,,0.0,360.0,162.44722222222222,0.0,33.5,9.86138888888889,,,,1003.9,1019.0,1013.7962500000001,,,,5.0,5.0,5.0,Bangalore
2021-05-01,2021-05-01 00:00:00,2021-05-31 23:00:00,2021-05-16 11:30:00.000000000,20.0,33.0,26.036290322580644,12.0,23.0,18.679032258064517,28.0,100.0,66.78629032258064,0.0,6.6,0.1260752688172043,,,,0.0,334.0,207.53494623655914,0.0,35.3,14.107930107526881,,,,1007.0,1017.0,1012.2447580645161,,,,5.0,5.0,5.0,Bangalore
2021-06-01,2021-06-01 00:00:00,2021-06-30 23:00:00,2021-06-15 23:30:00.000000000,20.0,32.0,24.22222222222222,12.8,23.1,18.562083333333334,35.0,100.0,72.55694444444444,0.0,5.8,0.17305555555555555,,,,0.0,330.0,256.39444444444445,0.0,40.7,17.93263888888889,,,,1008.0,1016.0,1012.4419444444444,,,,5.0,5.0,5.0,Bangalore
2021-07-01,2021-07-01 00:00:00,2021-07-31 23:00:00,2021-07-16 11:30:00.000000000,19.0,30.0,23.547043010752688,16.9,22.1,19.153360215053763,46.0,100.0,77.71236559139786,0.0,6.1,0.24422043010752686,,,,0.0,340.0,266.39650537634407,0.0,46.4,18.865188172043013,,,,1007.0,1016.0,1011.2091397849462,,,,5.0,5.0,5.0,Bangalore
2021-08-01,2021-08-01 00:00:00,2021-08-31 23:00:00,2021-08-16 11:30:00.000000000,19.0,30.0,23.446236559139784,16.0,21.0,18.918413978494623,49.0,100.0,77.13978494623656,0.0,7.1,0.1922043010752688,,,,0.0,358.0,269.2231182795699,0.0,35.3,15.829301075268818,,,,1007.0,1017.0,1012.5126344086021,,,,5.0,5.0,5.0,Bangalore
2021-09-01,2021-09-01 00:00:00,2021-09-30 23:00:00,2021-09-15 23:30:00.000000000,19.0,30.0,23.68888888888889,14.9,24.0,18.897083333333335,40.0,100.0,76.04305555555555,0.0,10.0,0.15763888888888888,,,,0.0,340.0,262.64722222222224,0.0,38.9,16.124305555555555,,,,1004.3,1017.0,1012.0059722222223,,,,5.0,5.0,5.0,Bangalore
2021-10-01,2021-10-01 00:00:00,2021-10-31 23:00:00,2021-10-16 11:30:00.000000000,18.0,30.0,23.247311827956988,15.0,22.1,19.792069892473116,48.0,100.0,82.48252688172043,0.0,17.6,0.4254032258064516,,,,0.0,360.0,162.08870967741936,0.0,25.9,7.875672043010753,,,,1005.0,1019.0,1013.5818548387097,,,,5.0,5.0,5.0,Bangalore
2021-11-01,2021-11-01 00:00:00,2021-11-30 23:00:00,2021-11-15 23:30:00.000000000,17.0,29.0,21.48472222222222,12.9,22.1,19.421666666666667,48.0,100.0,89.21805555555555,0.0,13.6,0.5234722222222222,,,,0.0,360.0,108.34861111111111,0.0,24.1,8.27875,,,,1006.0,1019.0,1013.9781944444445,,,,5.0,5.0,5.0,Bangalore
2021-12-01,2021-12-01 00:00:00,2021-12-31 23:00:00,2021-12-16 11:30:00.000000000,12.0,29.0,20.711021505376344,3.9,21.0,16.163978494623656,23.0,100.0,79.00403225806451,0.0,3.2,0.026075268817204303,,,,0.0,354.0,86.51881720430107,0.0,24.1,7.823521505376344,,,,1013.4,1022.0,1017.7888440860215,,,,5.0,5.0,5.0,Bangalore
2022-01-01,2022-01-01 00:00:00,2022-01-31 23:00:00,2022-01-16 11:30:00.000000000,14.0,30.0,21.551075268817204,-0.2,20.0,14.880779569892471,16.0,100.0,70.52956989247312,0.0,0.8,0.008198924731182796,,,,0.0,360.0,134.43145161290323,0.0,20.5,8.818548387096774,,,,1008.7,1022.0,1016.5690860215054,,,,5.0,5.0,5.0,Bangalore
2022-02-01,2022-02-01 00:00:00,2022-02-28 23:00:00,2022-02-14 23:30:00.000000000,14.0,31.0,22.361607142857142,-6.3,19.0,12.582738095238096,9.0,100.0,61.01934523809524,0.0,0.0,0.0,,,,0.0,353.0,116.51339285714286,0.0,24.1,9.30297619047619,,,,1009.0,1022.0,1015.8407738095239,,,,5.0,5.0,5.0,Bangalore
2022-03-01,2022-03-01 00:00:00,2022-03-31 23:00:00,2022-03-16 11:30:00.000000000,15.0,34.0,25.11962365591398,-3.4,22.1,12.470698924731185,10.0,100.0,51.486559139784944,0.0,1.0,0.007930107526881721,,,,0.0,352.0,125.65994623655914,0.0,48.2,9.796236559139784,,,,1006.7,1020.0,1014.4884408602151,,,,5.0,5.0,5.0,Bangalore
2022-04-01,2022-04-01 00:00:00,2022-04-30 23:00:00,2022-04-15 23:30:00.000000000,18.0,36.0,26.854166666666668,2.7,23.1,16.853194444444444,14.0,100.0,59.706944444444446,0.0,6.7,0.04597222222222223,,,,0.0,360.0,156.8361111111111,0.0,38.9,9.874166666666666,,,,1008.0,1019.0,1013.6795833333334,,,,5.0,5.0,5.0,Bangalore
2022-05-01,2022-05-01 00:00:00,2022-05-31 23:00:00,2022-05-16 11:30:00.000000000,18.0,34.0,24.586021505376344,15.0,24.0,20.120564516129033,34.0,100.0,78.73790322580645,0.0,10.2,0.2271505376344086,,,,0.0,360.0,253.59274193548387,0.0,38.9,14.726344086021506,,,,1005.0,1017.0,1010.925,,,,5.0,5.0,5.0,Bangalore
2022-06-01,2022-06-01 00:00:00,2022-06-30 23:00:00,2022-06-15 23:30:00.000000000,18.0,33.0,24.32875,13.8,23.1,19.855833333333333,41.0,100.0,78.04722222222222,0.0,8.0,0.1822222222222222,,,,40.0,338.0,260.1111111111111,1.8,40.7,15.868055555555555,,,,1007.0,1015.0,1011.2368055555555,,,,2.0,18.0,3.9726027397260273,Bangalore
2022-07-01,2022-07-01 00:00:00,2022-07-31 23:00:00,2022-07-16 11:30:00.000000000,19.0,31.0,23.143951612903223,17.9,23.1,20.392741935483873,49.0,100.0,85.7513440860215,0.0,13.3,0.2049731182795699,,,,0.0,360.0,247.54032258064515,0.0,38.9,16.15456989247312,,,,1003.6,1015.0,1011.0596774193549,,,,2.0,18.0,4.78494623655914,Bangalore
2022-08-01,2022-08-01 00:00:00,2022-08-31 23:00:00,2022-08-16 11:30:00.000000000,19.0,30.0,23.351344086021506,16.9,24.0,20.29045698924731,46.0,100.0,84.43682795698925,0.0,7.8,0.27271505376344085,,,,0.0,360.0,261.98521505376345,0.0,38.9,15.918682795698924,,,,1004.9,1016.0,1010.944623655914,,,,2.0,18.0,4.84005376344086,Bangalore
2022-09-01,2022-09-01 00:00:00,2022-09-30 23:00:00,2022-09-15 23:30:00.000000000,12.0,31.0,23.372083333333336,8.5,24.0,19.836111111111112,37.0,100.0,82.35416666666667,0.0,13.9,0.18236111111111114,,,,0.0,360.0,253.6375,0.0,37.1,13.724444444444446,,,,1005.0,1018.0,1012.4890277777778,,,,1.0,18.0,4.440277777777778,Bangalore
2022-10-01,2022-10-01 00:00:00,2022-10-31 23:00:00,2022-10-16 11:30:00.000000000,16.0,29.0,22.653091397849465,7.1,24.0,19.03467741935484,30.0,100.0,82.64516129032258,0.0,8.9,0.20658602150537633,,,,3.0,360.0,170.33602150537635,1.8,29.5,11.193413978494624,,,,1008.0,1020.0,1014.5067204301075,,,,1.0,18.0,4.862903225806452,Bangalore
2022-11-01,2022-11-01 00:00:00,2022-11-30 23:00:00,2022-11-15 23:30:00.000000000,14.0,28.0,21.269444444444446,5.2,23.0,17.875555555555554,28.0,100.0,83.78888888888889,0.0,6.0,0.12958333333333333,,,,10.0,360.0,74.61527777777778,1.8,27.7,11.541111111111112,,,,1012.0,1021.0,1016.0944444444444,,,,1.0,18.0,4.5625,Bangalore
2022-12-01,2022-12-01 00:00:00,2022-12-31 23:00:00,2022-12-16 11:30:00.000000000,14.0,29.0,20.96760752688172,4.3,22.1,16.63991935483871,22.0,100.0,80.20833333333333,0.0,6.0,0.12379032258064515,,,,0.0,360.0,96.8736559139785,0.0,92.5,11.921102150537633,,,,913.0,1024.0,1015.7732526881721,,,,1.0,18.0,4.268817204301075,Bangalore
2023-01-01,2023-01-01 00:00:00,2023-01-31 23:00:00,2023-01-16 11:30:00.000000000,10.0,29.0,19.97043010752688,-3.0,20.0,12.40013440860215,13.0,100.0,68.90456989247312,0.0,0.3,0.0006720430107526882,,,,0.0,350.0,82.69623655913979,0.0,25.9,10.853225806451613,,,,1011.0,1023.0,1017.5755376344085,,,,1.0,8.0,3.23252688172043,Bangalore
2023-02-01,2023-02-01 00:00:00,2023-02-28 23:00:00,2023-02-14 23:30:00.000000000,12.0,31.0,22.241964285714285,-1.7,17.0,9.685565476190476,12.0,100.0,51.32738095238095,0.0,0.0,0.0,,,,10.0,340.0,80.35714285714286,3.6,27.7,11.425446428571428,,,,1010.4,1023.0,1017.1693452380953,,,,1.0,5.0,2.2083333333333335,Bangalore
2023-03-01,2023-03-01 00:00:00,2023-03-31 23:00:00,2023-03-16 11:30:00.000000000,14.0,33.0,24.370967741935484,-1.4,22.0,12.386827956989247,13.0,100.0,53.111559139784944,0.0,6.5,0.031451612903225803,,,,20.0,350.0,144.44354838709677,1.8,33.5,11.836424731182795,,,,1006.8,1024.0,1015.984811827957,,,,1.0,18.0,2.638440860215054,Bangalore
2023-04-01,2023-04-01 00:00:00,2023-04-30 23:00:00,2023-04-15 23:30:00.000000000,19.0,35.0,26.615277777777777,-1.9,23.0,14.650972222222224,10.0,100.0,53.25833333333333,0.0,11.6,0.0751388888888889,,,,0.0,360.0,146.26388888888889,0.0,27.7,10.940138888888889,,,,1007.7,1021.0,1014.4648611111111,,,,1.0,18.0,2.4916666666666667,Bangalore
2023-05-01,2023-05-01 00:00:00,2023-05-31 23:00:00,2023-05-16 11:30:00.000000000,20.0,34.0,26.012634408602153,10.9,23.1,19.080107526881722,25.0,100.0,68.59408602150538,0.0,7.7,0.12473118279569892,,,,0.0,360.0,233.34677419354838,0.0,46.4,12.218951612903226,,,,1009.0,1018.0,1014.0177419354839,,,,1.0,18.0,3.432795698924731,Bangalore
2023-06-01,2023-06-01 00:00:00,2023-06-30 23:00:00,2023-06-15 23:30:00.000000000,20.0,33.0,25.147222222222222,15.8,23.0,19.392222222222223,38.0,100.0,72.24583333333334,0.0,9.6,0.11208333333333334,,,,10.0,350.0,259.99305555555554,3.6,44.6,17.779305555555556,,,,1008.0,1016.0,1012.5072222222221,,,,1.0,18.0,3.611111111111111,Bangalore
2023-07-01,2023-07-01 00:00:00,2023-07-31 23:00:00,2023-07-16 11:30:00.000000000,20.0,30.0,23.15483870967742,16.9,22.1,19.25739247311828,48.0,100.0,79.70967741935483,0.0,3.5,0.15591397849462366,,,,170.0,300.0,257.258064516129,3.6,44.6,21.125672043010752,,,,1005.1,1016.0,1012.2461021505376,,,,1.0,17.0,4.376344086021505,Bangalore
2023-08-01,2023-08-01 00:00:00,2023-08-31 23:00:00,2023-08-16 11:30:00.000000000,19.0,32.0,24.649193548387096,14.0,21.0,18.218817204301075,38.0,100.0,69.42069892473118,0.0,6.6,0.061424731182795705,,,,50.0,350.0,266.85215053763443,1.8,37.1,15.520698924731182,,,,1010.0,1018.0,1013.8373655913979,,,,1.0,18.0,3.5981182795698925,Bangalore
2023-09-01,2023-09-01 00:00:00,2023-09-30 23:00:00,2023-09-15 23:30:00.000000000,19.0,30.0,23.633055555555554,16.9,21.0,19.444583333333334,48.0,100.0,78.5375,0.0,4.0,0.1286111111111111,,,,60.0,350.0,260.99583333333334,3.6,33.5,16.320416666666667,,,,1009.0,1017.0,1012.8205555555556,,,,1.0,18.0,4.433333333333334,Bangalore
2023-10-01,2023-10-01 00:00:00,2023-10-31 23:00:00,2023-10-16 11:30:00.000000000,16.0,30.0,24.041129032258063,5.8,21.0,17.205107526881722,22.0,100.0,68.67069892473118,0.0,3.3,0.04260752688172043,,,,0.0,360.0,139.63037634408602,0.0,29.5,10.454032258064517,,,,1007.6,1021.0,1016.0998655913979,,,,1.0,18.0,3.985215053763441,Bangalore
2023-11-01,2023-11-01 00:00:00,2023-11-30 23:00:00,2023-11-15 23:30:00.000000000,16.0,30.0,22.469444444444445,9.8,22.0,18.28097222222222,34.0,100.0,79.10833333333333,0.0,6.8,0.13291666666666668,,,,0.0,350.0,82.48055555555555,0.0,27.7,11.598194444444445,,,,1010.7,1021.0,1016.7055555555555,,,,1.0,18.0,4.805555555555555,Bangalore
2023-12-01,2023-12-01 00:00:00,2023-12-31 23:00:00,2023-12-16 11:30:00.000000000,13.0,29.0,21.308736559139785,2.2,20.0,16.566397849462366,19.0,100.0,76.9247311827957,0.0,2.9,0.019086021505376343,,,,3.0,360.0,104.04435483870968,3.6,25.9,12.026881720430108,,,,1010.0,1023.0,1017.1635752688171,,,,1.0,17.0,3.9489247311827955,Bangalore
2024-01-01,2024-01-01 00:00:00,2024-01-31 23:00:00,2024-01-16 11:30:00.000000000,15.0,30.0,21.848118279569892,6.1,20.0,14.391263440860216,25.0,100.0,66.74327956989248,0.0,2.0,0.0228494623655914,,,,6.0,329.0,106.11290322580645,3.6,31.7,11.909543010752689,,,,1013.0,1023.0,1017.9725806451613,,,,1.0,17.0,3.704301075268817,Bangalore
2024-02-01,2024-02-01 00:00:00,2024-02-29 23:00:00,2024-02-15 11:30:00.000000256,15.0,32.0,23.902298850574713,-2.5,20.0,12.711781609195402,12.0,100.0,55.979885057471265,0.0,0.0,0.0,,,,5.0,350.0,118.84770114942529,1.8,25.9,12.298419540229887,,,,1013.0,1023.0,1018.314224137931,,,,1.0,5.0,2.7255747126436782,Bangalore
2024-03-01,2024-03-01 00:00:00,2024-03-31 23:00:00,2024-03-16 11:30:00.000000000,16.0,35.0,26.820564516129032,1.9,20.0,12.439247311827955,14.0,98.0,45.53360215053763,0.0,0.0,0.0,,,,30.0,360.0,142.91129032258064,3.6,31.7,11.629032258064516,,,,1008.4,1021.0,1015.8698924731182,,,,1.0,5.0,1.961021505376344,Bangalore
2024-04-01,2024-04-01 00:00:00,2024-04-30 23:00:00,2024-04-15 23:30:00.000000000,20.0,37.0,28.939999999999998,0.9,23.1,12.99375,11.0,94.0,42.49305555555556,0.0,0.0,0.0,,,,13.0,360.0,144.44027777777777,1.8,27.7,11.95736111111111,,,,1006.2,1019.0,1013.897638888889,,,,1.0,5.0,2.3222222222222224,Bangalore
