time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2024-09-09 06:00:00,26.0,18.9,65.0,0.0,,270.0,27.7,,1012.0,,3.0
2024-09-09 07:00:00,27.0,18.0,58.0,0.0,,270.0,27.7,,1012.0,,3.0
2024-09-09 08:00:00,28.0,19.0,58.0,0.0,,270.0,24.1,,1011.0,,3.0
2024-09-09 09:00:00,28.0,19.0,58.0,0.3,,270.0,27.7,,1010.0,,8.0
2024-09-09 10:00:00,28.0,19.0,58.0,0.6,,270.0,29.5,,1009.0,,8.0
2024-09-09 11:00:00,24.0,20.9,83.0,0.4,,270.0,16.6,,1009.0,,8.0
2024-09-09 12:00:00,25.0,18.9,69.0,0.0,,260.0,18.4,,1010.0,,3.0
2024-09-09 13:00:00,24.0,19.1,74.0,0.0,,250.0,22.3,,1010.0,,3.0
2024-09-09 14:00:00,24.0,19.1,74.0,0.0,,240.0,18.4,,1011.0,,3.0
2024-09-09 15:00:00,24.0,19.1,74.0,0.0,,250.0,18.4,,1012.0,,3.0
2024-09-09 16:00:00,23.0,19.0,78.0,0.0,,250.0,18.4,,1012.0,,3.0
2024-09-09 17:00:00,22.0,19.0,83.0,0.0,,250.0,22.3,,1012.0,,3.0
2024-09-09 18:00:00,22.0,19.0,83.0,0.0,,250.0,24.1,,1012.0,,3.0
2024-09-09 19:00:00,21.0,18.9,88.0,0.0,,250.0,22.3,,1011.0,,3.0
2024-09-09 20:00:00,21.0,18.0,83.0,0.0,,250.0,18.4,,1011.0,,3.0
2024-09-09 21:00:00,21.0,18.0,83.0,0.0,,260.0,18.4,,1010.0,,3.0
2024-09-09 22:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1010.0,,3.0
2024-09-09 23:00:00,21.0,18.9,88.0,0.0,,250.0,20.5,,1011.0,,3.0
2024-09-10 00:00:00,21.0,18.9,88.0,0.0,,250.0,20.5,,1011.0,,3.0
2024-09-10 01:00:00,20.0,19.0,94.0,0.0,,250.0,22.3,,1012.0,,3.0
2024-09-10 02:00:00,22.0,19.0,83.0,0.0,,250.0,25.9,,1012.0,,3.0
2024-09-10 03:00:00,24.0,19.1,74.0,0.0,,250.0,27.7,,1013.0,,3.0
2024-09-10 04:00:00,25.0,18.9,69.0,0.0,,250.0,25.9,,1013.0,,3.0
2024-09-10 05:00:00,26.0,18.9,65.0,0.0,,250.0,29.5,,1012.0,,3.0
2024-09-10 06:00:00,27.0,18.0,58.0,0.0,,270.0,29.5,,1012.0,,3.0
2024-09-10 07:00:00,28.0,18.1,55.0,0.0,,270.0,33.5,,1011.0,,3.0
2024-09-10 08:00:00,29.0,18.1,52.0,0.2,,270.0,33.5,,1010.0,,7.0
2024-09-10 09:00:00,28.0,18.1,55.0,0.2,,270.0,33.5,,1009.0,,7.0
2024-09-10 10:00:00,28.0,19.0,58.0,0.0,,250.0,30.0,,1009.0,,3.0
2024-09-10 11:00:00,28.0,19.0,58.0,0.0,,250.0,29.5,,1009.0,,3.0
2024-09-10 12:00:00,27.0,18.0,58.0,0.0,,270.0,29.5,,1009.0,,3.0
2024-09-10 13:00:00,26.0,17.9,61.0,0.0,,270.0,25.9,,1010.0,,2.0
2024-09-10 14:00:00,23.0,20.0,83.0,0.0,,250.0,22.3,,1011.0,,2.0
2024-09-10 15:00:00,22.0,19.9,88.0,0.0,,240.0,22.3,,1012.0,,3.0
2024-09-10 16:00:00,22.0,19.0,83.0,0.0,,240.0,18.4,,1013.0,,3.0
2024-09-10 17:00:00,22.0,19.0,83.0,0.0,,250.0,18.4,,1014.0,,3.0
2024-09-10 18:00:00,22.0,19.0,83.0,0.0,,250.0,18.4,,1013.0,,3.0
2024-09-10 19:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1013.0,,3.0
2024-09-10 20:00:00,20.0,19.0,94.0,0.0,,240.0,16.6,,1012.0,,3.0
2024-09-10 21:00:00,20.0,19.0,94.0,0.0,,240.0,18.4,,1012.0,,3.0
2024-09-10 22:00:00,20.0,19.0,94.0,0.0,,240.0,18.4,,1011.0,,3.0
2024-09-10 23:00:00,20.0,19.0,94.0,0.0,,250.0,14.8,,1011.0,,3.0
2024-09-11 00:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1012.0,,3.0
2024-09-11 01:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1012.0,,3.0
2024-09-11 02:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1013.0,,3.0
2024-09-11 03:00:00,22.0,19.0,83.0,0.0,,250.0,22.3,,1014.0,,3.0
2024-09-11 04:00:00,24.0,19.1,74.0,0.0,,250.0,25.9,,1014.0,,3.0
2024-09-11 05:00:00,25.0,18.9,69.0,0.0,,250.0,29.5,,1014.0,,3.0
2024-09-11 06:00:00,26.0,18.9,65.0,0.0,,250.0,25.9,,1013.0,,3.0
2024-09-11 07:00:00,28.0,18.1,55.0,0.0,,260.0,27.7,,1012.0,,3.0
2024-09-11 08:00:00,28.0,18.1,55.0,0.0,,250.0,31.7,,1011.0,,3.0
2024-09-11 09:00:00,28.0,18.1,55.0,0.0,,250.0,25.9,,1011.0,,3.0
2024-09-11 10:00:00,28.0,16.9,51.0,0.1,,270.0,25.9,,1011.0,,7.0
2024-09-11 11:00:00,28.0,16.9,51.0,0.2,,270.0,27.7,,1011.0,,17.0
2024-09-11 12:00:00,27.0,16.0,51.0,0.0,,270.0,25.9,,1012.0,,3.0
2024-09-11 13:00:00,24.0,17.0,65.0,0.0,,270.0,25.9,,1013.0,,3.0
2024-09-11 14:00:00,24.0,16.0,61.0,0.0,,270.0,14.8,,1014.0,,3.0
2024-09-11 15:00:00,23.0,17.0,69.0,0.0,,250.0,18.4,,1014.0,,2.0
2024-09-11 16:00:00,22.0,18.0,78.0,0.0,,270.0,18.4,,1015.0,,2.0
2024-09-11 17:00:00,22.0,18.0,78.0,0.0,,250.0,16.6,,1015.0,,2.0
2024-09-11 18:00:00,22.0,18.0,78.0,0.0,,250.0,14.8,,1015.0,,1.0
2024-09-11 19:00:00,21.0,18.0,83.0,0.0,,260.0,16.6,,1014.0,,1.0
2024-09-11 20:00:00,21.0,18.0,83.0,0.0,,260.0,22.3,,1014.0,,1.0
2024-09-11 21:00:00,20.0,17.9,88.0,0.0,,260.0,18.4,,1013.0,,2.0
2024-09-11 22:00:00,20.0,17.9,88.0,0.0,,240.0,18.4,,1013.0,,3.0
2024-09-11 23:00:00,20.0,17.9,88.0,0.0,,240.0,14.8,,1013.0,,2.0
2024-09-12 00:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1013.0,,3.0
2024-09-12 01:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1014.0,,3.0
2024-09-12 02:00:00,21.0,18.9,88.0,0.0,,260.0,18.4,,1015.0,,1.0
2024-09-12 03:00:00,23.0,19.0,78.0,0.0,,260.0,18.4,,1016.0,,3.0
2024-09-12 04:00:00,23.0,19.0,78.0,0.0,,250.0,22.3,,1016.0,,3.0
2024-09-12 05:00:00,25.0,18.0,65.0,0.0,,270.0,25.9,,1015.0,,3.0
2024-09-12 06:00:00,27.0,18.0,58.0,0.0,,270.0,24.1,,1015.0,,3.0
2024-09-12 07:00:00,27.0,16.9,54.0,0.2,,260.0,27.7,,1013.0,,17.0
2024-09-12 08:00:00,28.0,18.1,55.0,0.0,,270.0,25.9,,1013.0,,2.0
2024-09-12 09:00:00,28.0,18.1,55.0,0.2,,270.0,25.9,,1012.0,,17.0
2024-09-12 10:00:00,28.0,18.1,55.0,0.1,,270.0,25.9,,1012.0,,17.0
2024-09-12 11:00:00,28.0,18.1,55.0,0.0,,290.0,22.3,,1012.0,,2.0
2024-09-12 12:00:00,27.0,18.0,58.0,0.0,,290.0,18.4,,1013.0,,3.0
2024-09-12 13:00:00,26.0,17.9,61.0,0.0,,290.0,9.4,,1013.0,,2.0
2024-09-12 14:00:00,25.0,18.9,69.0,0.0,,310.0,5.4,,1014.0,,1.0
2024-09-12 15:00:00,23.0,20.0,83.0,0.0,,270.0,25.9,,1015.0,,2.0
2024-09-12 16:00:00,22.0,19.0,83.0,0.0,,270.0,14.8,,1016.0,,3.0
2024-09-12 17:00:00,22.0,19.0,83.0,0.0,,270.0,11.2,,1016.0,,3.0
2024-09-12 18:00:00,22.0,19.0,83.0,0.0,,250.0,11.2,,1015.0,,3.0
2024-09-12 19:00:00,22.0,19.0,83.0,0.0,,250.0,11.2,,1015.0,,3.0
2024-09-12 20:00:00,21.0,18.9,88.0,0.0,,270.0,11.2,,1014.0,,3.0
2024-09-12 21:00:00,20.0,19.0,94.0,0.0,,270.0,11.2,,1013.0,,3.0
2024-09-12 22:00:00,20.0,19.0,94.0,0.0,,270.0,13.0,,1013.0,,3.0
2024-09-12 23:00:00,20.0,19.0,94.0,0.0,,250.0,14.8,,1013.0,,3.0
2024-09-13 00:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1014.0,,3.0
2024-09-13 01:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1014.0,,3.0
2024-09-13 02:00:00,20.0,17.9,88.0,0.0,,250.0,14.8,,1015.0,,3.0
2024-09-13 03:00:00,22.0,18.0,78.0,0.0,,270.0,18.4,,1016.0,,3.0
2024-09-13 04:00:00,24.0,18.0,69.0,0.0,,270.0,22.3,,1016.0,,3.0
2024-09-13 05:00:00,25.0,18.0,65.0,0.0,,270.0,22.3,,1016.0,,3.0
2024-09-13 06:00:00,26.0,17.9,61.0,0.0,,290.0,22.3,,1015.0,,3.0
2024-09-13 07:00:00,27.0,16.9,54.0,0.0,,270.0,18.4,,1014.0,,3.0
2024-09-13 08:00:00,28.0,16.9,51.0,0.0,,270.0,22.3,,1013.0,,3.0
2024-09-13 09:00:00,28.0,16.9,51.0,0.0,,290.0,24.1,,1012.0,,3.0
2024-09-13 10:00:00,29.0,15.8,45.0,0.0,,290.0,22.3,,1012.0,,3.0
2024-09-13 11:00:00,28.0,16.0,48.0,0.0,,290.0,20.5,,1012.0,,3.0
2024-09-13 12:00:00,28.0,16.0,48.0,0.0,,290.0,19.0,,1012.0,,3.0
2024-09-13 13:00:00,26.0,17.1,58.0,0.0,,290.0,11.0,,1013.0,,3.0
2024-09-13 14:00:00,25.0,16.9,61.0,0.0,,290.0,11.0,,1013.0,,3.0
2024-09-13 15:00:00,24.0,18.0,69.0,0.0,,280.0,15.0,,1014.0,,3.0
2024-09-13 16:00:00,24.0,18.0,69.0,0.0,,280.0,15.0,,1014.0,,3.0
2024-09-13 17:00:00,22.4,17.7,75.0,0.0,,276.0,11.2,,1012.5,,3.0
2024-09-13 18:00:00,22.0,18.0,78.0,0.0,,270.0,9.0,,1014.0,,3.0
2024-09-13 19:00:00,22.0,18.0,78.0,0.0,,280.0,11.0,,1014.0,,3.0
2024-09-13 20:00:00,21.0,18.0,83.0,0.0,,270.0,14.8,,1013.0,,3.0
2024-09-13 21:00:00,21.0,18.0,83.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-13 22:00:00,21.0,18.0,83.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-13 23:00:00,20.0,17.9,88.0,0.0,,270.0,14.8,,1013.0,,3.0
2024-09-14 00:00:00,20.0,17.9,88.0,0.0,,270.0,14.8,,1013.0,,3.0
2024-09-14 01:00:00,20.0,17.9,88.0,0.0,,260.0,14.8,,1013.0,,3.0
2024-09-14 02:00:00,21.0,18.0,83.0,0.0,,270.0,18.4,,1014.0,,3.0
2024-09-14 03:00:00,24.0,16.0,61.0,0.0,,290.0,22.3,,1015.0,,3.0
2024-09-14 04:00:00,25.0,15.9,57.0,0.0,,290.0,22.3,,1015.0,,3.0
2024-09-14 05:00:00,26.0,16.0,54.0,0.0,,290.0,25.9,,1015.0,,3.0
2024-09-14 06:00:00,27.0,16.9,54.0,0.0,,290.0,22.3,,1014.0,,3.0
2024-09-14 07:00:00,27.0,16.0,51.0,0.0,,290.0,22.3,,1013.0,,3.0
2024-09-14 08:00:00,28.0,16.0,48.0,0.0,,290.0,27.7,,1012.0,,3.0
2024-09-14 09:00:00,28.0,14.9,45.0,0.0,,290.0,25.9,,1011.0,,3.0
2024-09-14 10:00:00,28.0,16.0,48.0,0.1,,290.0,25.9,,1011.0,,7.0
2024-09-14 11:00:00,28.0,16.0,48.0,0.0,,290.0,22.3,,1011.0,,3.0
2024-09-14 12:00:00,27.0,16.0,51.0,0.0,,290.0,18.4,,1012.0,,3.0
2024-09-14 13:00:00,26.0,16.0,54.0,0.0,,290.0,14.8,,1012.0,,3.0
2024-09-14 14:00:00,24.0,17.0,65.0,0.0,,290.0,11.2,,1013.0,,3.0
2024-09-14 15:00:00,24.0,17.0,65.0,0.0,,290.0,9.4,,1014.0,,3.0
2024-09-14 16:00:00,23.0,17.0,69.0,0.0,,290.0,9.4,,1015.0,,3.0
2024-09-14 17:00:00,23.0,19.0,78.0,0.0,,270.0,20.5,,1015.0,,3.0
2024-09-14 18:00:00,22.0,19.0,83.0,0.0,,260.0,18.4,,1014.0,,3.0
2024-09-14 19:00:00,21.0,18.9,88.0,0.0,,270.0,16.6,,1014.0,,3.0
2024-09-14 20:00:00,21.0,18.9,88.0,0.0,,250.0,16.6,,1013.0,,3.0
2024-09-14 21:00:00,20.0,19.0,94.0,0.0,,250.0,11.2,,1013.0,,3.0
2024-09-14 22:00:00,20.0,19.0,94.0,0.0,,250.0,9.4,,1013.0,,3.0
2024-09-14 23:00:00,20.0,17.9,88.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-15 00:00:00,20.0,19.0,94.0,0.0,,260.0,18.4,,1013.0,,3.0
2024-09-15 01:00:00,20.0,19.0,94.0,0.0,,250.0,18.4,,1014.0,,3.0
2024-09-15 02:00:00,21.0,18.9,88.0,0.0,,250.0,18.4,,1014.0,,5.0
2024-09-15 03:00:00,22.0,19.0,83.0,0.0,,270.0,24.1,,1015.0,,3.0
2024-09-15 04:00:00,24.0,18.0,69.0,0.0,,280.0,22.3,,1015.0,,3.0
2024-09-15 05:00:00,26.0,17.9,61.0,0.0,,290.0,25.9,,1015.0,,3.0
2024-09-15 06:00:00,28.0,16.9,51.0,0.0,,270.0,29.5,,1014.0,,3.0
2024-09-15 07:00:00,28.0,16.0,48.0,0.0,,290.0,27.7,,1013.0,,3.0
2024-09-15 08:00:00,29.0,15.8,45.0,0.0,,290.0,25.9,,1012.0,,2.0
2024-09-15 09:00:00,29.0,15.8,45.0,0.0,,290.0,25.9,,1011.0,,2.0
2024-09-15 10:00:00,29.0,15.1,43.0,0.1,,280.0,20.5,,1011.0,,17.0
2024-09-15 11:00:00,29.0,15.8,45.0,0.0,,270.0,22.3,,1011.0,,2.0
2024-09-15 12:00:00,24.0,18.0,69.0,0.0,,320.0,29.5,,1012.0,,3.0
2024-09-15 13:00:00,24.0,18.0,69.0,0.0,,290.0,37.1,,1013.0,,3.0
2024-09-15 14:00:00,24.0,18.0,69.0,0.0,,280.0,22.3,,1014.0,,3.0
2024-09-15 15:00:00,23.0,18.1,74.0,0.0,,290.0,14.8,,1014.0,,3.0
2024-09-15 16:00:00,23.0,17.0,69.0,0.0,,290.0,18.4,,1015.0,,3.0
2024-09-15 17:00:00,22.0,16.9,73.0,0.0,,290.0,18.4,,1015.0,,3.0
2024-09-15 18:00:00,22.0,16.9,73.0,0.0,,250.0,13.0,,1015.0,,3.0
2024-09-15 19:00:00,21.0,17.0,78.0,0.0,,260.0,16.6,,1014.0,,3.0
2024-09-15 20:00:00,20.0,17.0,83.0,0.0,,270.0,9.4,,1013.0,,3.0
2024-09-15 21:00:00,20.0,17.0,83.0,0.0,,240.0,9.4,,1013.0,,3.0
2024-09-15 22:00:00,19.0,18.0,94.0,0.0,,260.0,9.4,,1013.0,,3.0
2024-09-15 23:00:00,19.0,18.0,94.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-16 00:00:00,19.0,18.0,94.0,0.0,,270.0,11.2,,1014.0,,3.0
2024-09-16 01:00:00,19.0,18.0,94.0,0.0,,270.0,11.2,,1014.0,,2.0
2024-09-16 02:00:00,20.0,17.9,88.0,0.0,,280.0,18.4,,1014.0,,3.0
2024-09-16 03:00:00,22.0,18.0,78.0,0.0,,280.0,22.3,,1015.0,,3.0
2024-09-16 04:00:00,24.0,18.0,69.0,0.0,,280.0,31.7,,1015.0,,3.0
2024-09-16 05:00:00,25.0,16.9,61.0,0.0,,280.0,25.9,,1014.0,,3.0
2024-09-16 06:00:00,27.0,16.9,54.0,0.0,,280.0,29.5,,1014.0,,3.0
2024-09-16 07:00:00,27.0,16.9,54.0,0.4,,280.0,27.7,,1013.0,,8.0
2024-09-16 08:00:00,28.0,16.9,51.0,0.3,,280.0,25.9,,1013.0,,8.0
2024-09-16 09:00:00,28.0,16.9,51.0,0.4,,280.0,27.7,,1012.0,,8.0
2024-09-16 10:00:00,28.0,16.9,51.0,0.0,,280.0,25.9,,1011.0,,3.0
2024-09-16 11:00:00,29.0,16.9,48.0,0.4,,290.0,29.5,,1011.0,,8.0
2024-09-16 12:00:00,28.0,18.1,55.0,0.0,,290.0,27.7,,1011.0,,3.0
2024-09-16 13:00:00,24.0,19.1,74.0,0.0,,320.0,11.2,,1012.0,,3.0
2024-09-16 14:00:00,23.0,20.0,83.0,0.0,,299.0,3.6,,1013.0,,3.0
2024-09-16 15:00:00,23.0,20.0,83.0,0.0,,290.0,7.6,,1014.0,,3.0
2024-09-16 16:00:00,23.0,20.0,83.0,0.0,,290.0,7.6,,1015.0,,3.0
2024-09-16 17:00:00,23.0,20.0,83.0,0.0,,290.0,14.8,,1015.0,,1.0
2024-09-16 18:00:00,23.0,20.0,83.0,0.0,,290.0,14.8,,1015.0,,1.0
2024-09-16 19:00:00,21.0,18.9,88.0,0.0,,270.0,14.8,,1015.0,,1.0
2024-09-16 20:00:00,21.0,18.9,88.0,0.0,,270.0,18.4,,1014.0,,1.0
2024-09-16 21:00:00,20.0,17.9,88.0,0.0,,270.0,16.6,,1013.0,,1.0
2024-09-16 22:00:00,20.0,17.9,88.0,0.0,,270.0,13.0,,1013.0,,1.0
2024-09-16 23:00:00,20.0,17.9,88.0,0.0,,260.0,14.8,,1013.0,,1.0
2024-09-17 00:00:00,20.0,17.9,88.0,0.0,,260.0,14.8,,1014.0,,1.0
2024-09-17 01:00:00,20.0,17.9,88.0,0.0,,270.0,9.4,,1014.0,,1.0
2024-09-17 02:00:00,21.0,18.0,83.0,0.0,,270.0,18.4,,1015.0,,1.0
2024-09-17 03:00:00,22.0,18.0,78.0,0.0,,270.0,25.9,,1015.0,,2.0
2024-09-17 04:00:00,25.0,18.9,69.0,0.0,,270.0,33.5,,1015.0,,3.0
2024-09-17 05:00:00,26.0,17.9,61.0,0.0,,280.0,27.7,,1015.0,,3.0
2024-09-17 06:00:00,27.0,18.0,58.0,0.1,,280.0,25.9,,1014.0,,17.0
2024-09-17 07:00:00,28.0,16.9,51.0,0.0,,280.0,25.9,,1013.0,,3.0
2024-09-17 08:00:00,29.0,15.8,45.0,0.2,,280.0,22.3,,1012.0,,17.0
2024-09-17 09:00:00,30.0,17.1,46.0,0.0,,280.0,22.3,,1011.0,,2.0
2024-09-17 10:00:00,28.0,16.9,51.0,0.0,,290.0,22.3,,1010.0,,2.0
2024-09-17 11:00:00,29.0,16.9,48.0,0.0,,270.0,22.3,,1010.0,,1.0
2024-09-17 12:00:00,28.0,16.9,51.0,0.0,,290.0,22.3,,1011.0,,2.0
2024-09-17 13:00:00,26.0,17.9,61.0,0.0,,290.0,22.3,,1011.0,,1.0
2024-09-17 14:00:00,26.0,17.1,58.0,0.0,,290.0,25.9,,1012.0,,1.0
2024-09-17 15:00:00,25.0,15.9,57.0,0.0,,280.0,18.4,,1013.0,,1.0
2024-09-17 16:00:00,24.0,16.0,61.0,0.0,,290.0,14.8,,1013.0,,1.0
2024-09-17 17:00:00,24.0,17.0,65.0,0.0,,270.0,20.5,,1013.0,,1.0
2024-09-17 18:00:00,24.0,17.0,65.0,0.0,,270.0,16.6,,1013.0,,1.0
2024-09-17 19:00:00,22.0,16.9,73.0,0.0,,270.0,18.4,,1013.0,,1.0
2024-09-17 20:00:00,21.0,17.0,78.0,0.0,,270.0,18.4,,1012.0,,1.0
2024-09-17 21:00:00,20.0,17.0,83.0,0.0,,270.0,18.4,,1012.0,,1.0
2024-09-17 22:00:00,20.0,16.0,78.0,0.0,,280.0,18.4,,1012.0,,1.0
2024-09-17 23:00:00,19.0,16.0,83.0,0.0,,280.0,18.4,,1012.0,,1.0
2024-09-18 00:00:00,19.0,16.0,83.0,0.0,,270.0,18.4,,1012.0,,2.0
2024-09-18 01:00:00,19.0,17.0,88.0,0.0,,270.0,18.4,,1013.0,,2.0
2024-09-18 02:00:00,20.0,17.0,83.0,0.0,,270.0,22.3,,1013.0,,3.0
2024-09-18 03:00:00,21.0,16.0,73.0,0.0,,280.0,22.3,,1013.0,,3.0
2024-09-18 04:00:00,23.0,16.1,65.0,0.0,,280.0,22.3,,1014.0,,2.0
2024-09-18 05:00:00,25.0,15.0,54.0,0.0,,290.0,22.3,,1013.0,,2.0
2024-09-18 06:00:00,26.0,14.1,48.0,0.0,,280.0,24.1,,1013.0,,2.0
2024-09-18 07:00:00,28.0,13.9,42.0,0.0,,300.0,14.8,,1012.0,,2.0
2024-09-18 08:00:00,28.0,13.1,40.0,0.0,,300.0,14.8,,1011.0,,1.0
2024-09-18 09:00:00,29.0,15.1,43.0,0.0,,300.0,14.8,,1010.0,,2.0
2024-09-18 10:00:00,29.0,12.8,37.0,0.0,,290.0,14.8,,1010.0,,3.0
2024-09-18 11:00:00,28.0,13.9,42.0,0.0,,280.0,11.2,,1009.0,,2.0
2024-09-18 12:00:00,28.0,13.9,42.0,0.0,,270.0,16.6,,1010.0,,1.0
2024-09-18 13:00:00,26.0,14.1,48.0,0.0,,270.0,9.4,,1010.0,,1.0
2024-09-18 14:00:00,24.0,14.9,57.0,0.0,,290.0,11.2,,1011.0,,1.0
2024-09-18 15:00:00,24.0,14.9,57.0,0.0,,290.0,11.2,,1012.0,,1.0
2024-09-18 16:00:00,22.0,14.9,64.0,0.0,,290.0,9.4,,1013.0,,1.0
2024-09-18 17:00:00,22.0,14.9,64.0,0.0,,300.0,9.4,,1013.0,,1.0
2024-09-18 18:00:00,22.0,14.9,64.0,0.0,,270.0,13.0,,1013.0,,2.0
2024-09-18 19:00:00,22.0,14.9,64.0,0.0,,290.0,14.8,,1013.0,,1.0
2024-09-18 20:00:00,21.0,16.0,73.0,0.0,,270.0,14.8,,1012.0,,1.0
2024-09-18 21:00:00,20.0,16.0,78.0,0.0,,270.0,14.8,,1012.0,,1.0
2024-09-18 22:00:00,19.0,17.0,88.0,0.0,,270.0,14.8,,1012.0,,1.0
2024-09-18 23:00:00,19.0,18.0,94.0,0.0,,260.0,14.8,,1012.0,,2.0
2024-09-19 00:00:00,19.0,18.0,94.0,0.0,,260.0,14.8,,1012.0,,1.0
2024-09-19 01:00:00,19.0,18.0,94.0,0.0,,260.0,11.2,,1013.0,,1.0
2024-09-19 02:00:00,20.0,17.9,88.0,0.0,,280.0,11.2,,1013.0,,1.0
2024-09-19 03:00:00,23.0,17.0,69.0,0.0,,260.0,18.4,,1014.0,,1.0
2024-09-19 04:00:00,24.0,17.0,65.0,0.0,,290.0,22.3,,1014.0,,1.0
2024-09-19 05:00:00,26.0,16.0,54.0,0.0,,290.0,13.0,,1014.0,,2.0
2024-09-19 06:00:00,27.0,16.0,51.0,0.0,,290.0,11.2,,1013.0,,3.0
2024-09-19 07:00:00,28.0,16.0,48.0,0.0,,270.0,13.0,,1012.0,,2.0
2024-09-19 08:00:00,29.0,15.1,43.0,0.0,,270.0,16.6,,1011.0,,1.0
2024-09-19 09:00:00,30.0,14.9,40.0,0.0,,280.0,18.4,,1011.0,,2.0
2024-09-19 10:00:00,29.0,15.1,43.0,0.0,,310.0,14.8,,1010.0,,2.0
2024-09-19 11:00:00,29.0,15.1,43.0,0.0,,290.0,13.0,,1010.0,,2.0
2024-09-19 12:00:00,29.0,14.0,40.0,0.0,,280.0,13.0,,1010.0,,2.0
2024-09-19 13:00:00,27.0,16.0,51.0,0.0,,280.0,13.0,,1011.0,,2.0
2024-09-19 14:00:00,26.0,16.0,54.0,0.0,,320.0,11.2,,1012.0,,2.0
2024-09-19 15:00:00,26.0,17.1,58.0,0.0,,270.0,9.4,,1012.0,,2.0
2024-09-19 16:00:00,24.0,18.0,69.0,0.0,,260.0,20.5,,1013.0,,2.0
2024-09-19 17:00:00,23.0,18.1,74.0,0.0,,270.0,14.8,,1013.0,,2.0
2024-09-19 18:00:00,22.0,18.0,78.0,0.0,,260.0,16.6,,1013.0,,2.0
2024-09-19 19:00:00,22.0,18.0,78.0,0.0,,260.0,11.2,,1013.0,,2.0
2024-09-19 20:00:00,21.0,18.0,83.0,0.0,,270.0,18.4,,1012.0,,2.0
2024-09-19 21:00:00,21.0,18.0,83.0,0.0,,270.0,11.2,,1012.0,,3.0
2024-09-19 22:00:00,20.0,17.9,88.0,0.0,,270.0,11.2,,1012.0,,3.0
2024-09-19 23:00:00,20.0,17.9,88.0,0.0,,290.0,13.0,,1012.0,,3.0
2024-09-20 00:00:00,20.0,17.9,88.0,0.0,,270.0,11.2,,1012.0,,3.0
2024-09-20 01:00:00,20.0,17.9,88.0,0.0,,270.0,9.4,,1013.0,,5.0
2024-09-20 02:00:00,22.0,19.0,83.0,0.0,,270.0,18.4,,1013.0,,5.0
2024-09-20 03:00:00,23.0,19.0,78.0,0.0,,270.0,18.4,,1014.0,,3.0
2024-09-20 04:00:00,25.0,18.0,65.0,0.0,,270.0,14.8,,1014.0,,3.0
2024-09-20 05:00:00,26.0,17.9,61.0,0.0,,270.0,14.8,,1014.0,,3.0
2024-09-20 06:00:00,27.0,18.0,58.0,0.0,,290.0,9.4,,1013.0,,3.0
2024-09-20 07:00:00,27.0,16.9,54.0,0.0,,290.0,14.8,,1012.0,,3.0
2024-09-20 08:00:00,29.0,16.9,48.0,0.0,,290.0,18.4,,1011.0,,3.0
2024-09-20 09:00:00,29.0,16.9,48.0,0.0,,272.0,18.4,,1011.0,,3.0
2024-09-20 10:00:00,29.0,15.8,45.0,0.0,,300.0,18.4,,1010.0,,3.0
2024-09-20 11:00:00,28.0,16.0,48.0,0.0,,300.0,18.4,,1010.0,,3.0
2024-09-20 12:00:00,28.0,16.9,51.0,0.0,,300.0,18.4,,1010.0,,3.0
2024-09-20 13:00:00,27.0,16.9,54.0,0.0,,250.0,7.6,,1011.0,,3.0
2024-09-20 14:00:00,26.0,17.1,58.0,0.0,,250.0,11.2,,1012.0,,3.0
2024-09-20 15:00:00,24.0,19.1,74.0,0.0,,260.0,7.6,,1012.0,,3.0
2024-09-20 16:00:00,25.0,18.0,65.0,0.0,,250.0,13.0,,1013.0,,3.0
2024-09-20 17:00:00,24.0,18.0,69.0,0.0,,250.0,9.4,,1013.0,,3.0
2024-09-20 18:00:00,23.0,19.0,78.0,0.0,,270.0,13.0,,1013.0,,3.0
2024-09-20 19:00:00,23.0,19.0,78.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-20 20:00:00,22.0,19.0,83.0,0.0,,270.0,18.4,,1013.0,,3.0
2024-09-20 21:00:00,22.0,19.0,83.0,0.0,,270.0,14.8,,1012.0,,3.0
2024-09-20 22:00:00,21.0,18.9,88.0,0.0,,270.0,14.8,,1011.0,,3.0
2024-09-20 23:00:00,22.0,19.0,83.0,0.0,,270.0,14.8,,1012.0,,3.0
2024-09-21 00:00:00,22.0,19.0,83.0,0.0,,270.0,14.8,,1012.0,,3.0
2024-09-21 01:00:00,21.0,18.9,88.0,0.0,,270.0,14.8,,1013.0,,3.0
